순위,영화명,개봉일,매출액 ,매출액 점유율,관객수,스크린수,대표국적,국적,배급사
1,명량,2014-07-30,135748398910,0.166,17613682,1587.0,한국,한국,(주)씨제이이엔엠
2,해적: 바다로 간 산적,2014-08-06,66370682706,0.081,8666046,838.0,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
3,수상한 그녀,2014-01-22,62696639249,0.077,8656397,692.0,한국,한국,(주)씨제이이엔엠
4,변호인,2013-12-18,41918320800,0.051,5687558,923.0,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
5,국제시장,2014-12-17,41089576596,0.05,5345678,966.0,한국,한국,(주)씨제이이엔엠
6,군도: 민란의 시대,2014-07-23,36987755999,0.045,4774895,1394.0,한국,한국,(주)쇼박스
7,타짜-신의 손,2014-09-03,32373120927,0.04,4015361,890.0,한국,한국,"롯데쇼핑㈜롯데엔터테인먼트,(주)싸이더스"
8,역린,2014-04-30,29893297890,0.036,3849433,1054.0,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
9,"님아, 그 강을 건너지 마오",2014-11-27,29845829479,0.036,3846378,206.0,한국,한국,"CGV아트하우스,(주)대명문화공장"
10,신의 한 수,2014-07-03,28810921456,0.035,3566336,794.0,한국,한국,(주)쇼박스
11,끝까지 간다,2014-05-29,27007303900,0.033,3450305,645.0,한국,한국,(주)쇼박스
12,표적,2014-04-30,22256359300,0.027,2841788,665.0,한국,한국,(주)씨제이이엔엠
13,나의 사랑 나의 신부,2014-10-08,16636404305,0.02,2141155,629.0,한국,한국,씨네그루(주)다우기술
14,남자가 사랑할 때,2014-01-22,14510222300,0.018,1979311,531.0,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
15,용의자,2013-12-24,14407668500,0.018,1954496,807.0,한국,한국,(주)쇼박스
16,기술자들,2014-12-24,13652480148,0.017,1778083,641.0,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
17,제보자,2014-10-02,13515762802,0.017,1755181,676.0,한국,한국,플러스엠 엔터테인먼트
18,피끓는 청춘,2014-01-22,11688382888,0.014,1676040,679.0,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
19,두근두근 내 인생,2014-09-03,12291081634,0.015,1624601,629.0,한국,한국,(주)씨제이이엔엠
20,우아한 거짓말,2014-03-13,11727360300,0.014,1618988,555.0,한국,한국,CGV아트하우스
21,해무(海霧),2014-08-13,11706502519,0.014,1475472,584.0,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
22,인간중독,2014-05-14,11284787400,0.014,1441964,682.0,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
23,찌라시: 위험한 소문,2014-02-20,9111648087,0.011,1221420,560.0,한국,한국,(주)씨제이이엔엠
